UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
69820,Covering_49366 ,NOUN,bark,kulit; klika,,tough protective covering of the woody stems and roots of trees and other woody plants,,,,,,
69824,Stalk_69626 ,NOUN,branch,cabang ,,"a division of a stem, or secondary stem arising from the main stem of a plant",,,,,,
73922,Boundary_73920 ,NOUN,"periphery, fringe, outer boundary","pinggir, pinggiran, wates njaba",,the outside boundary or surface of something,,,,,,
69829,Branch_69824 ,NOUN,"branchlet, twig, sprig","cabang, ranting, pang",,a small branch or division of a branch (especially a terminal division); usually applied to branches of the current or preceding year,,,,,,
38222,Communication_145 ,NOUN,"voice, vocalization, vocalisation, vocalism, phonation, vox",swara,,the sound made by the vibration of vocal folds modified by the resonance of the vocal tract,,,"""a singer takes good care of his voice""; ""the giraffe cannot make any vocalizations""","""penyanyi ngurus swarane""; ""jerapah ora bisa nggawe vokalisasi""",,
78033,Carbon_77791 Fuel_79107 ,NOUN,"charcoal, wood coal",areng,,a carbonaceous material obtained by heating wood or other organic matter in the absence of air,,,,,,
9193,Domestic fowl_9181 ,NOUN,"chicken, gallus gallus",pitik,,a domestic fowl bred for flesh or eggs; believed to have been developed from the red jungle fowl,,,,,,
69843,Stalk_69626 ,NOUN,"trunk, tree trunk, bole",tlale,,the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber,,,,,,
9196,Chicken_9193 ,NOUN,"cock, rooster",Ayam jago,,adult male chicken,,,,,,
42346,Flavorer_42333 ,NOUN,"salt, table salt, common salt",uyah,,white crystalline form of especially sodium chloride used to season and preserve food,,,,,,
17463,Plaything_21831 ,NOUN,"doll, dolly",boneka,,a small replica of a person; used as a toy,,,,,,
11250,Organ_29105 ,NOUN,wing,swiwi,,a movable organ for flying (one of a pair),,,,,,
73960,Location_132 Amorphous shape_73720 ,NOUN,space,"ruang terbuka, papan, ",,an empty area (usually bounded in some way between things),,,"""the architect left space in front of the building""; ""they stopped at an open space in the jungle""; ""the space between his teeth""","Kampus duwe ruang terbuka kanggo olahraga utawa kegiatan liyane.""arsitek ninggalake papan ing ngarep bangunan""; ""sawetara wong mandheg ing papan terbuka ing alas""; ""ruang antarane untune""",,
4919,Military action_4916 ,NOUN,"battle, conflict, fight, engagement","perang, pasulayan, gelut, keterlibatan",,a hostile meeting of opposing military forces in the course of a war,,,"""Grant won a decisive victory in the battle of Chickamauga""; ""he lost his romantic ideas about war when he got into a real engagement""",perang gedhe; konflik sosial; dheweke nglawan kancane; keterlibatan siswa ing sinau.,,
21634,Representation_22478 ,NOUN,"picture, image, icon, ikon",gambar,,a visual representation (of an object or scene or person or abstraction) produced on a surface,,,"""they showed us the pictures of their wedding""; ""a movie is a series of images projected so rapidly that the eye integrates them""","wong iku nuduhake gambar nalika nikahan; ""Film iku minangka seri gambar sing digambarake kanthi cepet""",,
71919,Vaporization_72000 ,NOUN,"smoke, smoking","keluk, weluk, wuluk",,a hot vapor containing fine particles of carbon being produced by combustion,,,"""the fire produced a tower of black smoke that could be seen for miles""",Ngerokok iku ora apik tumprap kesehatan.,,
11278,Horny structure_30531 ,NOUN,claw,cakar,,sharp curved horny process on the toe of a bird or some mammals or reptiles,,,,,,
15418,Footwear_18387 ,NOUN,boot,sepatu but,,footwear that covers the whole foot and lower leg,,,,,,
13351,Aquatic vertebrate_7541 ,NOUN,fish,iwak,,any of various mostly cold-blooded aquatic vertebrates usually having scales and breathing through gills,,,"""the shark is a large fish""; ""in the living room there was a tank of colorful fish""",Petani mancing iwak ing rawa sing jero.,,
11287,Process_29989 ,NOUN,tail,buntut,,the posterior part of the body of a vertebrate especially when elongated and extending beyond the trunk or main part of the body,,,,,,
36213,Falsehood_36211 ,NOUN,"lie, prevarication","bohong, ngapusi",,a statement that deviates from or perverts the truth,,,,,,
23728,Cutlery_17083 Container_16731 ,NOUN,spoon,sendok,,a piece of cutlery with a shallow bowl-shaped container and a handle; used to stir or serve or take up food,,,,,,
4962,Aggression_4958 ,NOUN,"violence, force",kekerasan,,an act of aggression (as one against a person who resists),,,"""he may accomplish by craft in the long run what he cannot do by force and violence in the short one""",Kita kudu ninggalake kekerasan ing bebrayan agung.,,
48973,Rational motive_48972 ,NOUN,"reason, ground","alasan, dasar",,a rational motive for a belief or action,,,"""the reason that war was declared""; ""the grounds for their declaration""","""alasan perang diumumake""; ""dasar   kanggo deklarasi""",,
61717,Cold weather_61715 ,NOUN,"freeze, frost",beku,,weather cold enough to cause freezing,,,,,,
21676,Cushion_17071 ,NOUN,pillow,bantal,,a cushion to support the head of a sleeping person,,,,,,
15463,Weapon_25385 ,NOUN,bow,gandhewa,,curved piece of resilient wood with taut cord to propel arrows,,,,,,
5000,Military action_4916 ,NOUN,"war, warfare","paprangen, perang, pasulayan, gelut, keterlibatan",,the waging of armed conflict against an enemy,,,"""thousands of people were killed in the war""","""Ewun wong mati ing paprangan.",,
15485,Container_16731 ,NOUN,box,kotak,,a (usually rectangular) container; may have a lid,,,"""he rummaged through a box of spare parts""","""Dheweke ngobrak-abrik kothak suku cadang""",,
2962,Activity_2094 ,NOUN,work,"makarya, kerja, nyambut gawe",,activity directed toward making or doing something,,,"""she checked several points needing further work""",Wong kang urip bebrayan kudu kerja kanthi pakaryan yang gumatok.,,
74055,Friendship_74062 ,NOUN,"company, companionship, fellowship, society","kanca, paseduluran, masyarakat",,the state of being with someone,,,"""he missed their company""; ""he enjoyed the society of his friends""",Dheweke kangen karo kanca-kancane. Dheweke seneng masyarakat/ pakumpulan saka kanca-kancane.,,
38346,Speech_38218 ,NOUN,conversation,obrolan,,the use of speech for informal exchange of views or ideas or information etc.,,,,,,
54342,Grandparent_54347 ,NOUN,"grandfather, gramps, granddad, grandad, granddaddy, grandpa",simbah lanang,,the father of your father or mother,,,,,,
54344,Grandparent_54347 ,NOUN,"grandma, grandmother, granny, grannie, gran",simbah putri,,the mother of your father or mother,,,,,,
23801,Stick_23933 ,NOUN,staff,"teken, tongkat",,a strong rod or stick with a specialized utilitarian purpose,,,"""he walked with the help of a wooden staff""","""dheweke mlaku kanthi bantuan teken (tongkat) kayu""",,
49146,Body of water_49198 ,NOUN,"bay, embayment",teluk,,an indentation of a shoreline larger than a cove but smaller than a gulf,,,,,,
61808,Aerosol_61617 ,NOUN,fog,"pedhut, kabut",,droplets of water vapor suspended in the air near the ground,,,,,,
54404,Visitor_57984 ,NOUN,"guest, invitee","dayoh, tamu, undangan",,a visitor to whom hospitality is extended,,,,,,
30038,Neural structure_29952 ,NOUN,"brain, encephalon","utek, otak",,that part of the central nervous system that includes all the higher nervous centers; enclosed within the skull; continuous with the spinal cord,,,,,,
36354,Problem_36351 ,NOUN,"puzzle, puzzler, mystifier, teaser",teka-teki,,a particularly baffling problem that is said to have a correct solution,,,"""he loved to solve chessmate puzzles""; ""that's a real puzzler""","dheweke seneng ngatasi teka-teki catur; ""Iki pancen teka-teki sing nyebabake bingung""",,
25947,Responsibility_25946 ,NOUN,fault,"salah, kesalahan",,responsibility for a bad situation or event,,,"""it was John's fault""","""iku salahe John""",,
42534,Foodstuff_40698 ,NOUN,"egg, eggs",endog,,oval reproductive body of a fowl (especially a hen) used as food,,,,,,
72085,Number_72044 ,NOUN,count,cacah (jumlah),,the total number counted,,,"""a blood count""","""jumlah getih""",,
15577,Structure_24069 ,NOUN,"bridge, span","kreteg, jembatan, jembare",,a structure that allows people or vehicles to cross an obstacle such as a river or canal or railway etc.,,,,,,
9391,Cuculiform bird_9389 ,NOUN,cuckoo,manuk kukuk,,any of numerous European and North American birds having pointed wings and a long tail,,,,,,
11439,Insect_11298 ,NOUN,"bird louse, biting louse, louse",kutu,,wingless insect with mouth parts adapted for biting; mostly parasitic on birds,,,,,,
49220,Stream_50345 ,NOUN,"brook, creek",kali,,a natural stream of water smaller than a river (and often a tributary of a river),,,"""the creek dried up every summer""","""Kali garing saben musim panas""",,
40494,Emotion_40228 ,NOUN,"joy, joyousness, joyfulness","bungah, seneng",,the emotion of great happiness,,,,,,
42555,Beverage_42826 Dairy product_42554 ,NOUN,milk,susuh,,a white nutritious liquid secreted by mammals and used as food by human beings,,,,,,
49272,Geological formation_49530 ,NOUN,cave,guwa,,a geological formation consisting of an underground enclosure with access from the surface of the ground or from the sea,,,,,,
11463,Dipterous insect_11456 ,NOUN,fly,laler,,two-winged insects characterized by active flight,,,,,,
36395,Communication_145 ,NOUN,sign,tandha,,a public display of a (usually written) message,,,"""he posted signs in all the shop windows""","""dheweke masang tandha ing kabeh jendela toko""",,
19762,Pot_21982 ,NOUN,"kettle, boiler",ketel,,a metal pot for stewing or boiling; usually has a lid,,,,,,
25999,Marking_25994 ,NOUN,"crisscross, cross, mark",silang,,a marking that consists of lines that cross each other,,,,,,
49318,Atmospheric phenomenon_61634 ,NOUN,cloud,mega,,a visible mass of water or ice particles suspended at a considerable altitude,,,,,,
42585,Dairy product_42554 Food_40654 ,NOUN,butter,mentega,,an edible emulsion of fat globules made by churning milk or cream; for cooking and table use,,,,,,
15629,Cleaning implement_16428 ,NOUN,broom,sapu,,a cleaning implement for sweeping; bundle of straws or twigs attached to a long handle,,,,,,
52429,Kinswoman_54912 GAP_120043 ,NOUN,"aunt, auntie, aunty","bibi, bulik",,the sister of your father or mother; the wife of your uncle,,,,,,
44766,Crowd_44284 ,NOUN,"troop, flock",pasukan,,an orderly crowd,,,"""a troop of children""","""pasukan bocah""",,
36427,Mark_36425 ,NOUN,stroke,GAP,,a mark made by a writing implement (as in cursive writing),,,,,,
23934,Implement_19475 ,NOUN,stick,batang,,a long thin implement resembling a length of wood,,,"""cinnamon sticks""; ""a stick of dynamite""","""batang kayu manis""; ""sebatang dinamit""",,
15649,Vessel_25181 ,NOUN,"bucket, pail",ember,,a roughly cylindrical vessel that is open at the top,,,,,,
13577,Percoid fish_13576 ,NOUN,perch,GAP,,any of numerous spiny-finned fishes of various families of the order Perciformes,,,,,,
17728,Strip_24057 ,NOUN,"edge, margin","pinggiran, pinggir",,a strip near the boundary of an object,,,"""he jotted a note on the margin of the page""","""Para pendaki tekan ing pinggir jurang; pinggir alas ketemu karo langit sing amba.",,
74216,Being_74180 ,NOUN,"animation, life, living, aliveness",urip,,the condition of living or the state of being alive,,,,,,
11523,Dipterous insect_11456 ,NOUN,mosquito,nyamuk,,two-winged insect whose female has a long proboscis to pierce the skin and suck the blood of humans and animals,,,,,,
21892,Rod_22616 ,NOUN,pole,kutub,,a long (usually round) rod of wood or metal or plastic,,,,,,
13606,Percoid fish_13576 ,NOUN,pike,GAP,,any of several elongate long-snouted freshwater game and food fishes widely distributed in cooler parts of the northern hemisphere,,,,,,
19826,Edge tool_17730 ,NOUN,knife,"lading, pisau",,edge tool used as a cutting instrument; has a pointed blade with a sharp edge and a handle,,,,,,
32207,Idea_31805 ,NOUN,"meaning, substance","tegese, maknane, artine",,the idea that is intended,,,"""What is the meaning of this proverb?""","""Apa tegese paribasan iki?""",,
28114,Magnitude_28068 ,NOUN,size,ukuran,,the physical magnitude of something (how big it is),,,"""a wolf is about the size of a large dog""","""Serigala (""asu ajag) kuwi ukurané kira-kira padha karo asu gedhé.""",,
15699,Package_21272 ,NOUN,"bundle, sheaf","buntelan, bentelan",,a package of several things tied together for carrying or storing,,,,,,
42661,Sweetening_42659 ,NOUN,honey,madu,,a sweet yellow liquid produced by bees,,,,,,
  ,Fastener_18034 ,NOUN,knot,ikatan,,any of various fastenings formed by looping and tying a rope (or cord) upon itself or to another rope or to another object,,,,,,
80412,Plant material_79794 ,NOUN,wood,kayu,,the hard fibrous lignified substance under the bark of trees,,,,,,
24008,Kitchen appliance_19802 ,NOUN,"stove, kitchen stove, range, kitchen range, cooking stove",kompor,,a kitchen appliance used for cooking food,,,"""dinner was already on the stove""","""nedha bengi wis ana ing kompor""",,
9531,Anseriform bird_9528 ,NOUN,duck,bebek,,small wild or domesticated web-footed broad-billed swimming bird usually having a depressed body and short legs,,,,,,
80428,Lumber_79519 ,NOUN,"board, plank",papan,,a stout length of sawn timber; made in a wide variety of sizes and used for many purposes,,,,,,
19877,Stairs_23811 ,NOUN,ladder,andha,,steps consisting of two parallel members connected by rungs; for climbing up or down,,,,,,
24026,Band_14879 ,NOUN,"strap, shoulder strap",tali,,a band that goes over the shoulder and supports a garment or bag,,,,,,
49501,Bubble_49222 ,NOUN,"foam, froth","umpluk, busa, buih",,a mass of small bubbles formed in or on a liquid,,,"""the beer had a thick head of foam""","Ombak-ombak iku nyembur ing gisik, nggawe umpluk lan buih nalika digulung.",,
80442,Animal fiber_79618 ,NOUN,wool,wol,,fiber sheared from animals (such as sheep) and twisted into yarn for weaving,,,,,,
